date/time,isbn10,item-name,quantity,fulfilment,product sales,postage credits,selling fees,fbsp fees,total,isbn13,cost,net_profit
2021-06-02 16:27:29+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-06-03 18:41:21+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-06-03 22:11:29+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-06-06 00:45:37+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-06-08 22:36:01+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-06-09 00:17:04+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-06-09 03:32:27+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.75,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-06-10 21:49:25+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-06-11 03:31:14+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,4.0,-1.91,-5.54,2.53,9781847672933,0.25,2.28
2021-06-12 04:20:55+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-06-13 00:35:32+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-06-13 00:36:03+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-06-13 01:42:22+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-06-13 16:55:52+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-06-14 00:43:51+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-06-14 01:29:24+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-06-14 15:28:23+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.36,-1.91,-2.51,1.92,9781847672933,0.25,1.67
2021-06-14 22:14:36+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-06-15 13:34:22+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-06-16 01:20:18+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-06-16 11:37:55+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-06-16 13:57:07+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-06-17 00:58:23+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-06-17 03:34:10+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-06-18 12:26:46+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-06-19 13:12:30+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-06-19 23:05:35+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,1.99,-1.91,-3.87,2.19,9781847672933,0.25,1.94
2021-06-20 00:08:24+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-06-20 10:18:10+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.98,0.0,-1.91,-2.21,1.86,9781847672933,0.25,1.61
2021-06-23 19:02:26+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-06-25 02:44:23+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,1.0,-1.91,-3.04,1.99,9781847672933,0.25,1.74
2021-06-25 03:24:14+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-06-26 01:47:25+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,2.0,-1.91,-3.88,2.15,9781847672933,0.25,1.9
2021-06-27 17:09:55+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,4.72,-1.91,-6.14,2.61,9781847672933,0.25,2.36
2021-06-28 00:59:45+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-06-29 16:29:51+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,3.99,-1.91,-5.53,2.49,9781847672933,0.25,2.24
2021-06-30 10:39:25+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,2.25,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-10 02:36:33+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-11 03:33:38+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,1.5,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-12 00:37:59+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-13 09:28:41+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,2.99,-1.91,-4.7,2.32,9781847672933,0.25,2.07
2021-07-14 00:41:10+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-15 13:45:56+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-15 14:39:51+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-15 15:09:20+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-15 16:41:16+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-15 18:29:19+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-15 19:26:31+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-15 21:33:01+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-15 21:52:31+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-15 22:35:14+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-15 23:17:38+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-16 00:38:41+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-16 03:03:15+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-16 22:51:22+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-18 01:09:12+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-18 12:41:39+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.5,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-18 16:36:25+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-18 23:40:48+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-19 17:59:55+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-19 23:36:10+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,3.99,-1.91,-5.53,2.49,9781847672933,0.25,2.24
2021-07-20 10:31:53+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,2.0,-1.91,-3.88,2.15,9781847672933,0.25,1.9
2021-07-20 19:44:05+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-20 20:02:32+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-20 23:37:24+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-22 00:46:20+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-22 16:07:44+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-22 16:41:25+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-24 16:18:24+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-25 19:27:19+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,1.5,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-26 00:06:09+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-27 01:18:39+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,2.24,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-07-29 12:32:51+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-08-03 00:35:16+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-08-05 23:32:18+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-08-06 01:34:48+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-08-06 02:05:28+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-08-09 03:31:26+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-08-09 03:45:25+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-08-10 23:33:56+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-08-11 00:44:11+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-08-14 21:10:39+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-08-14 23:25:50+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-08-20 20:44:56+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-08-20 20:55:15+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-08-21 17:01:48+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,1.49,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-08-24 00:38:40+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2021-08-24 02:26:04+00:00,1847672930,"For Richer, For Poorer: Confessions of a Player [Paperback] Victoria Coren",1,Partner,5.94,0.0,-1.91,-2.21,1.82,9781847672933,0.25,1.57
2020-11-21 16:44:17+00:00,0752449966,"German Schoolboy, British Commando",1,Seller,4.05,2.8,-1.86,0.0,4.99,9780752449968,0.25,4.74
2020-11-26 20:27:41+00:00,1785310542,The Death of Rugby,1,Seller,4.7,2.8,-1.98,0.0,5.52,9781785310546,0.25,5.27
2020-12-03 02:16:21+00:00,1785310798,"The Penalty King: The Autobiography of Johnny Hubbard, Rangers' Star of the 1950s",1,Partner,7.05,0.0,-1.9,-2.65,2.5,9781785310799,0.25,2.25
2020-12-24 01:59:11+00:00,1785310798,"The Penalty King: The Autobiography of Johnny Hubbard, Rangers' Star of the 1950s",1,Partner,7.05,0.0,-1.58,-2.21,3.26,9781785310799,0.25,3.01
2021-02-09 14:31:34+00:00,1785310798,"The Penalty King: The Autobiography of Johnny Hubbard, Rangers' Star of the 1950s",1,Partner,7.05,0.0,-2.08,-2.21,2.76,9781785310799,0.25,2.51
2021-02-18 12:26:27+00:00,1785310798,"The Penalty King: The Autobiography of Johnny Hubbard, Rangers' Star of the 1950s",1,Partner,7.05,3.99,-2.08,-5.53,3.43,9781785310799,0.25,3.18
2021-02-25 22:20:33+00:00,1785310798,"The Penalty King: The Autobiography of Johnny Hubbard, Rangers' Star of the 1950s",1,Partner,7.05,0.0,-2.08,-2.21,2.76,9781785310799,0.25,2.51
2021-03-17 17:17:40+00:00,1785310798,"The Penalty King: The Autobiography of Johnny Hubbard, Rangers' Star of the 1950s",1,Partner,7.05,0.0,-2.08,-2.21,2.76,9781785310799,0.25,2.51
2021-04-09 15:20:08+00:00,1785310798,"The Penalty King: The Autobiography of Johnny Hubbard, Rangers' Star of the 1950s",1,Partner,7.05,0.0,-2.08,-2.21,2.76,9781785310799,0.25,2.51
2020-12-03 11:47:46+00:00,0571290019,"Madame Zero: stories [Paperback] Hall, Sarah",1,Partner,9.21,1.12,-2.29,-7.22,4.81,9780571290017,1.5,3.3099999999999996
2021-02-09 23:56:03+00:00,0571290019,"Madame Zero: stories [Paperback] Hall, Sarah",1,Partner,9.79,0.0,-2.5,-1.76,5.53,9780571290017,1.5,4.03
2021-02-10 04:30:21+00:00,0571290019,"Madame Zero: stories [Paperback] Hall, Sarah",1,Partner,9.79,3.41,-2.5,-4.6,6.1,9780571290017,1.5,4.6
2021-02-18 16:23:05+00:00,0571290019,"Madame Zero: stories [Paperback] Hall, Sarah",1,Partner,9.79,0.0,-2.5,-1.76,5.53,9780571290017,1.5,4.03
2021-03-04 12:57:32+00:00,0571290019,"Madame Zero: stories [Paperback] Hall, Sarah",1,Partner,7.5,0.0,-2.15,-1.76,3.59,9780571290017,1.5,2.09
2021-03-16 22:02:36+00:00,0571290019,"Madame Zero: stories [Paperback] Hall, Sarah",1,Partner,10.0,0.0,-2.53,-1.76,5.71,9780571290017,1.5,4.21
2021-03-17 13:22:37+00:00,0571290019,"Madame Zero: stories [Paperback] Hall, Sarah",2,Partner,20.0,0.0,-5.06,-3.52,11.42,9780571290017,1.5,9.92
2021-03-24 17:22:48+00:00,0571290019,"Madame Zero: stories [Paperback] Hall, Sarah",1,Partner,10.0,0.0,-2.53,-1.76,5.71,9780571290017,1.5,4.21
2021-04-03 21:02:40+00:00,0571290019,"Madame Zero: stories [Paperback] Hall, Sarah",1,Partner,10.0,0.0,-2.53,-1.76,5.71,9780571290017,1.5,4.21
2021-04-08 20:30:55+00:00,0571290019,"Madame Zero: stories [Paperback] Hall, Sarah",1,Partner,10.0,2.0,-2.53,-3.43,6.04,9780571290017,1.5,4.54
2021-04-16 15:40:58+00:00,0571290019,"Madame Zero: stories [Paperback] Hall, Sarah",1,Partner,10.0,0.0,-2.53,-1.76,5.71,9780571290017,1.5,4.21
2021-04-23 21:09:29+00:00,0571290019,"Madame Zero: stories [Paperback] Hall, Sarah",1,Partner,7.6,0.0,-2.16,-1.76,3.68,9780571290017,1.5,2.18
2021-04-26 23:58:23+00:00,0571290019,"Madame Zero: stories [Paperback] Hall, Sarah",1,Partner,7.6,0.0,-2.16,-1.76,3.68,9780571290017,1.5,2.18
2021-05-02 23:29:46+00:00,0571290019,"Madame Zero: stories [Paperback] Hall, Sarah",1,Partner,7.6,0.0,-2.16,-1.76,3.68,9780571290017,1.5,2.18
2021-06-15 23:46:22+00:00,0571290019,"Madame Zero: stories [Paperback] Hall, Sarah",1,Partner,7.45,0.0,-2.14,-1.77,3.54,9780571290017,1.5,2.04
2021-08-05 02:01:52+00:00,0571290019,"Madame Zero: stories [Paperback] Hall, Sarah",1,Partner,4.99,0.0,-1.25,-1.77,1.97,9780571290017,1.5,0.47
2021-08-05 19:17:25+00:00,0571290019,"Madame Zero: stories [Paperback] Hall, Sarah",1,Partner,4.99,0.0,-1.25,-1.77,1.97,9780571290017,1.5,0.47
2021-08-18 20:07:26+00:00,0571290019,"Madame Zero: stories [Paperback] Hall, Sarah",1,Partner,4.99,0.0,-1.25,-1.77,1.97,9780571290017,1.5,0.47
2021-08-20 00:38:40+00:00,0571290019,"Madame Zero: stories [Paperback] Hall, Sarah",1,Partner,4.99,1.0,-1.25,-1.77,1.97,9780571290017,1.5,0.47
2020-12-03 17:29:33+00:00,0752449966,"German Schoolboy, British Commando",1,Partner,6.85,0.0,-1.86,-2.11,2.88,9780752449968,0.25,2.63
2020-12-08 03:31:04+00:00,0752449966,"German Schoolboy, British Commando",1,Partner,6.85,2.99,-1.55,-4.25,4.04,9780752449968,0.25,3.79
2020-12-14 15:38:28+00:00,0752449966,"German Schoolboy, British Commando",1,Partner,6.85,0.0,-1.55,-1.76,3.54,9780752449968,0.25,3.29
2020-12-17 17:21:01+00:00,0752449966,"German Schoolboy, British Commando",1,Partner,6.85,0.0,-1.55,-1.76,3.54,9780752449968,0.25,3.29
2021-01-17 11:52:10+00:00,0752449966,"German Schoolboy, British Commando",1,Partner,6.85,0.0,-1.55,-1.76,3.54,9780752449968,0.25,3.29
2021-02-08 02:33:27+00:00,0752449966,"German Schoolboy, British Commando",1,Partner,6.85,0.0,-2.05,-1.76,3.04,9780752449968,0.25,2.79
2021-02-26 00:11:19+00:00,0752449966,"German Schoolboy, British Commando",1,Partner,9.5,0.0,-2.45,-1.76,5.29,9780752449968,0.25,5.04
